ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.png,
1,Background,PNGRoom,assets/Background.png,
2,Tutorial,TutorialRoom,assets/HowToPlay.png,
3,Goal,PNGRoom,assets/TheGoal.png,
4,Map1,RestaurantExterior,assets/map_1.png,assets/map_1_cl.csv,
5,Map2,Store,assets/map_2.png,assets/map_2_cl.csv,
6,Map3,ShelterExterior,assets/map_3.png,assets/map_3_cl.csv,
7,Map4,School,assets/map_4.png,assets/map_4_cl.csv,
8,Map5,Home,assets/map_5.png,assets/map_5_cl.csv,
9,Map6,LibraryExterior,assets/map_6.png,assets/map_6_cl.csv,
10,Restaurant,RestaurantInterior,assets/Restaurant.png,assets/Restaurant_cl.csv
11,Library,LibraryInterior,assets/Library.png,assets/Library_cl.csv
12,Shelter,ShelterInterior,assets/Shelter.png,assets/Shelter_cl.csv
13,DishMinigame,DishMinigame,assets/Sink.png,
14,GrillMinigame,GrillMinigame,assets/Grill.png,
15,GrillTutorial,PNGRoom,assets/GrillTutorial.png,
16,DishTutorial,PNGRoom,assets/DishTutorial.png,
